match_id,match_date,matchday,team,opponent,home_away,goals_for,goals_against,player_name,minutes,minutes_net,source_file,source_sheet,total_distance_gross_km,intense_distance_gross_km,total_distance_net_km,max_speed_kmh,sprint_distance_net_km,sprints_net,sprints_in_sr,sprints_vs_sr,tempo_runs_net,tempo_distance_net_km,intense_runs_net,intense_distance_net_km,intense_runs_in_sr,intense_runs_vs_sr,tempo_runs_in_sr,tempo_runs_vs_sr,total_distance_possession_km,sprints_possession,sprint_distance_possession_km,tempo_runs_possession,tempo_distance_possession_km,intense_runs_possession,intense_distance_possession_km,total_distance_outpos_km,sprints_outpos,sprint_distance_outpos_km,tempo_runs_outpos,tempo_distance_outpos_km,intense_runs_outpos,intense_distance_outpos_km
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Robin Salvatore Fellhauer,94.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,10.67246,0.99534,7.72942,32.12,0.32102,20.0,14.0,6.0,43.0,0.65076,63.0,0.97178,38.0,27.0,24.0,21.0,3.23575,12.0,0.21543,15.0,0.26265,27.0,0.47808,4.49368,8.0,0.10559,30.0,0.38812,38.0,0.49371
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Elvis Rexhbecaj,32.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,3.44962,0.42435,2.41124,27.31,0.05048,5.0,5.0,0.0,25.0,0.35354,30.0,0.40402,20.0,11.0,15.0,11.0,1.03513,4.0,0.03701,11.0,0.16975,15.0,0.20676,1.37611,1.0,0.01347,15.0,0.18379,16.0,0.19726
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Arne Carl Maier,15.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,1.76775,0.1673,1.19575,30.38,0.04674,2.0,1.0,1.0,5.0,0.11449,7.0,0.16123,4.0,4.0,3.0,3.0,0.54589,1.0,0.03851,4.0,0.09414,5.0,0.13265,0.64986,1.0,0.00823,2.0,0.02035,3.0,0.02858
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Dimitrios Christos Giannoulis,67.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,6.81497,0.62327,4.57647,33.54,0.25992,16.0,11.0,5.0,20.0,0.34596,36.0,0.60588,23.0,14.0,12.0,9.0,2.01847,10.0,0.19643,7.0,0.19496,17.0,0.39139,2.558,6.0,0.0635,14.0,0.15099,20.0,0.21449
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Cédric Adrian Zesiger,16.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,1.64582,0.09095,1.0443,30.95,0.03733,1.0,0.0,1.0,6.0,0.04693,7.0,0.08426,3.0,5.0,3.0,4.0,0.42544,0.0,0.0,2.0,0.00946,2.0,0.00946,0.61886,1.0,0.03733,5.0,0.03746,6.0,0.07479
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Phillip Tietz,42.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,4.47078,0.45499,3.19415,29.59,0.10624,7.0,4.0,3.0,24.0,0.34875,31.0,0.45499,21.0,10.0,17.0,7.0,1.33763,4.0,0.04474,13.0,0.18383,17.0,0.22857,1.85652,3.0,0.0615,11.0,0.16491,14.0,0.22641
DFL-MAT-J041U9,2025-08-23,1,FC Augsburg,Sport-Club Freiburg,A,3,1,Marius Wolf,93.0,,DFL-MAT-J041U9_SCF_FCA_dfl_player_statistic.xlsx,Spieler Statistiken,10.00991,0.67882,6.82998,32.86,0.18677,7.0,7.0,1.0,42.0,0.48181,49.0,0.66858,35.0,16.0,28.0,15.0,2.93747,5.0,0.13426,24.0,0.29964,29.0,0.4339,3.89251,3.0,0.05251,19.0,0.18217,22.0,0.23468
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Kevin Stöger,68.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,8.55179,0.4699,6.93237,28.53,0.07778,6.0,4.0,2.0,33.0,0.38467,39.0,0.46245,28.0,11.0,24.0,9.0,3.72168,1.0,0.01869,13.0,0.10729,14.0,0.12598,3.21069,5.0,0.05909,20.0,0.27738,25.0,0.33647
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Nico Elvedi,99.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,9.93039,0.40782,7.72753,31.8,0.08742,6.0,0.0,6.0,24.0,0.31791,30.0,0.40533,3.0,27.0,3.0,21.0,3.87256,0.0,0.0,5.0,0.06736,5.0,0.06736,3.85497,6.0,0.08742,19.0,0.25056,25.0,0.33798
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Moritz Nicolas,99.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,4.7749,0.00949,3.41048,23.07,0.0,0.0,0.0,0.0,1.0,0.00949,1.0,0.00949,1.0,0.0,1.0,0.0,1.85845,0.0,0.0,0.0,0.0,0.0,0.0,1.55204,0.0,0.0,1.0,0.00949,1.0,0.00949
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Florian Christian Neuhaus,31.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,3.32644,0.19148,2.49229,26.87,0.01764,1.0,2.0,0.0,13.0,0.16622,14.0,0.18386,9.0,6.0,7.0,6.0,1.20852,1.0,0.01764,5.0,0.0703,6.0,0.08794,1.28377,1.0,0.0,8.0,0.09591,9.0,0.09591
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Robin Hack,99.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.79604,0.93055,9.27744,32.08,0.19802,18.0,16.0,2.0,53.0,0.70098,71.0,0.899,50.0,21.0,34.0,19.0,5.07667,13.0,0.17635,29.0,0.42506,42.0,0.60141,4.20077,5.0,0.02166,24.0,0.27592,29.0,0.29758
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Kevin Diks Bakarbessy,20.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,2.2882,0.0535,1.61822,23.48,0.0,0.0,0.0,0.0,7.0,0.04893,7.0,0.04893,2.0,6.0,2.0,6.0,0.74123,0.0,0.0,1.0,0.00366,1.0,0.00366,0.87699,0.0,0.0,7.0,0.04527,7.0,0.04527
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Philipp Sander,85.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,10.23623,0.44411,8.18707,27.43,0.02898,4.0,1.0,3.0,29.0,0.41287,33.0,0.44185,10.0,23.0,9.0,20.0,4.20954,0.0,0.00305,8.0,0.08493,8.0,0.08798,3.97753,4.0,0.02593,21.0,0.32793,25.0,0.35386
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Franck Honorat,99.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.37485,1.18112,8.89042,32.42,0.38998,31.0,17.0,14.0,52.0,0.78391,83.0,1.17389,50.0,34.0,33.0,20.0,4.80294,19.0,0.23742,25.0,0.4004,44.0,0.63782,4.08748,12.0,0.15255,28.0,0.38351,40.0,0.53606
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Haris Tabaković,85.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,9.55123,0.78889,7.66386,32.27,0.25761,11.0,9.0,3.0,44.0,0.51123,55.0,0.76884,45.0,12.0,36.0,9.0,3.88031,3.0,0.11511,22.0,0.16848,25.0,0.28359,3.78355,9.0,0.1425,23.0,0.34275,32.0,0.48525
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Rocco Reitz,99.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.4535,0.74624,8.94991,33.62,0.20641,12.0,4.0,9.0,39.0,0.51094,51.0,0.71735,25.0,28.0,21.0,19.0,4.83386,3.0,0.06572,20.0,0.21832,23.0,0.28404,4.11606,10.0,0.14069,20.0,0.29262,30.0,0.43331
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Luca Netz,20.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,2.36552,0.13103,1.72115,25.76,0.00783,1.0,0.0,1.0,10.0,0.1232,11.0,0.13103,2.0,9.0,2.0,8.0,0.78347,0.0,0.0,2.0,0.01134,2.0,0.01134,0.93767,1.0,0.00783,8.0,0.11185,9.0,0.11968
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Jens Castrop,14.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,1.50315,0.11805,1.06388,28.91,0.04248,3.0,0.0,3.0,6.0,0.07229,9.0,0.11477,5.0,5.0,5.0,2.0,0.55214,0.0,0.0,5.0,0.04031,5.0,0.04031,0.51174,3.0,0.04248,2.0,0.03197,5.0,0.07445
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Joseph Michael Scally,99.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.25649,0.73127,8.75904,29.86,0.22712,14.0,7.0,7.0,46.0,0.50111,60.0,0.72823,31.0,30.0,24.0,23.0,4.68029,7.0,0.09617,21.0,0.23618,28.0,0.33235,4.07875,7.0,0.13095,26.0,0.26493,33.0,0.39588
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Fabio Cristian Chiarodia,79.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,8.765,0.39845,6.72777,30.53,0.13212,6.0,0.0,6.0,21.0,0.24702,27.0,0.37914,4.0,24.0,4.0,18.0,3.58342,1.0,0.00997,6.0,0.07476,7.0,0.08473,3.14435,5.0,0.12215,16.0,0.17226,21.0,0.29441
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Lukas Ullrich,79.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,8.86631,0.7593,7.20264,29.55,0.14707,12.0,9.0,3.0,40.0,0.59856,52.0,0.74563,36.0,17.0,27.0,14.0,4.0218,9.0,0.09499,24.0,0.34794,33.0,0.44293,3.18083,3.0,0.05208,17.0,0.25061,20.0,0.30269
DFL-MAT-J041UB,2025-08-24,1,Borussia Mönchengladbach,Hamburger SV,H,0,0,Shuto Machino,14.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,1.44785,0.1828,0.97784,29.84,0.0679,5.0,5.0,0.0,7.0,0.11067,12.0,0.17857,8.0,4.0,3.0,4.0,0.49288,2.0,0.03027,4.0,0.05517,6.0,0.08544,0.48496,3.0,0.03763,3.0,0.0555,6.0,0.09313
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Jonas Meffert,11.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,1.36105,0.05115,0.91803,27.49,0.01499,1.0,0.0,1.0,4.0,0.03616,5.0,0.05115,2.0,3.0,2.0,2.0,0.42314,0.0,0.0,1.0,0.00964,1.0,0.00964,0.49489,1.0,0.01499,3.0,0.02652,4.0,0.04151
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Alexander Rössing-Lelesiit,76.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,8.85602,0.97754,6.79901,32.93,0.32466,21.0,14.0,7.0,48.0,0.64953,69.0,0.97419,44.0,25.0,30.0,18.0,2.75487,11.0,0.18511,18.0,0.24131,29.0,0.42642,4.04413,10.0,0.13955,30.0,0.40821,40.0,0.54776
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Yussuf Yurary Poulsen,23.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,2.76435,0.22159,1.94152,31.31,0.06745,4.0,2.0,2.0,15.0,0.15348,19.0,0.22093,12.0,7.0,10.0,5.0,0.97379,1.0,0.0178,6.0,0.04064,7.0,0.05844,0.96773,3.0,0.04965,9.0,0.11284,12.0,0.16249
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Jean-Luc Mamadou Diarra Dompé,23.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,2.30195,0.16372,1.61233,30.28,0.03128,3.0,3.0,0.0,12.0,0.13244,15.0,0.16372,12.0,3.0,9.0,3.0,0.8776,3.0,0.03128,6.0,0.08802,9.0,0.1193,0.73473,0.0,0.0,6.0,0.04442,6.0,0.04442
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Jordan Torunarigha,99.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,9.75401,0.42867,7.79607,32.74,0.12925,7.0,1.0,7.0,26.0,0.27118,33.0,0.40043,7.0,29.0,6.0,22.0,3.34056,2.0,0.01384,11.0,0.09445,13.0,0.10829,4.45551,6.0,0.11541,17.0,0.17673,23.0,0.29214
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Ransford-Yeboah Königsdörffer,76.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,8.21528,0.73333,6.13359,32.65,0.22328,15.0,14.0,1.0,33.0,0.50935,48.0,0.73263,42.0,7.0,28.0,6.0,2.62688,11.0,0.12427,21.0,0.28745,32.0,0.41172,3.50671,4.0,0.09901,13.0,0.22189,17.0,0.3209
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Warmed Omari,99.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,10.071,0.4262,8.04282,30.83,0.07123,6.0,1.0,6.0,28.0,0.34512,34.0,0.41635,11.0,25.0,10.0,19.0,3.36573,1.0,0.00195,9.0,0.07722,10.0,0.07917,4.67708,6.0,0.06927,20.0,0.2679,26.0,0.33717
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Nicolas Capaldo Taboas,88.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,10.40013,0.73773,8.34134,31.77,0.17002,11.0,6.0,5.0,44.0,0.56119,55.0,0.73121,33.0,22.0,27.0,17.0,3.37279,4.0,0.05193,20.0,0.20127,24.0,0.2532,4.96854,7.0,0.11809,24.0,0.35993,31.0,0.47802
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Miro Max Maria Muheim,99.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.51211,1.02815,8.99846,32.36,0.28603,14.0,8.0,7.0,52.0,0.70923,66.0,0.99526,42.0,25.0,34.0,18.0,4.02251,8.0,0.13386,25.0,0.37324,33.0,0.5071,4.97595,7.0,0.15217,27.0,0.33599,34.0,0.48816
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Nicolai Remberg,99.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.7982,0.5396,9.44046,30.1,0.09047,8.0,4.0,5.0,33.0,0.44618,41.0,0.53665,23.0,19.0,19.0,14.0,4.01259,5.0,0.04198,18.0,0.24017,23.0,0.28215,5.42787,4.0,0.04849,15.0,0.206,19.0,0.25449
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,William Mikelbrencis,11.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,1.28182,0.17588,0.82487,30.84,0.03097,1.0,0.0,1.0,7.0,0.14491,8.0,0.17588,6.0,2.0,6.0,1.0,0.38539,0.0,0.0,5.0,0.10252,5.0,0.10252,0.43948,1.0,0.03097,2.0,0.04239,3.0,0.07336
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Daniel Elfadli,99.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,10.73217,0.51642,8.28155,31.3,0.15657,7.0,3.0,5.0,27.0,0.29954,34.0,0.45611,16.0,24.0,13.0,19.0,3.71597,4.0,0.04049,11.0,0.11186,15.0,0.15235,4.56558,4.0,0.11608,21.0,0.18768,25.0,0.30376
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Giorgi Gocholeishvili,88.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,9.16222,0.6666,7.13034,32.39,0.2374,16.0,8.0,8.0,37.0,0.4283,53.0,0.6657,26.0,27.0,18.0,19.0,2.98696,6.0,0.09808,14.0,0.15921,20.0,0.25729,4.14337,10.0,0.13932,23.0,0.26909,33.0,0.40841
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Rayan Philippe,31.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,3.85706,0.34449,2.78742,29.77,0.02297,3.0,2.0,1.0,19.0,0.29296,22.0,0.31593,17.0,9.0,15.0,8.0,1.41971,2.0,0.01459,14.0,0.16325,16.0,0.17784,1.36771,1.0,0.00837,9.0,0.12971,10.0,0.13808
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Emir Sahiti,68.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,8.36614,0.78909,6.66559,30.14,0.24077,16.0,11.0,5.0,34.0,0.54441,50.0,0.78518,28.0,22.0,17.0,17.0,2.8103,9.0,0.09853,15.0,0.23005,24.0,0.32858,3.8553,7.0,0.14225,19.0,0.31437,26.0,0.45662
DFL-MAT-J041UB,2025-08-24,1,Hamburger SV,Borussia Mönchengladbach,A,0,0,Daniel Heuer Fernandes,99.0,,DFL-MAT-J041UB_BMG_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,5.57947,0.01697,3.76142,22.41,0.0,0.0,0.0,0.0,3.0,0.01697,3.0,0.01697,1.0,2.0,1.0,2.0,2.00947,0.0,0.0,0.0,0.00651,0.0,0.00651,1.75194,0.0,0.0,3.0,0.01046,3.0,0.01046
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Leonardo Jesus Loureiro Bittencourt,32.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,4.01395,0.33511,3.20722,28.43,0.08223,4.0,2.0,2.0,18.0,0.2277,22.0,0.30993,10.0,13.0,8.0,11.0,1.31802,1.0,0.05951,9.0,0.10383,10.0,0.16334,1.8892,3.0,0.02272,10.0,0.12387,13.0,0.14659
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Samuel-Germain Kinduelu Mbangula Tshifunda,78.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,8.31331,0.82491,6.61753,32.08,0.13178,8.0,4.0,4.0,55.0,0.68696,63.0,0.81874,41.0,22.0,37.0,18.0,2.92341,4.0,0.08358,27.0,0.34848,31.0,0.43206,3.69412,4.0,0.04819,28.0,0.33848,32.0,0.38667
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Niklas Stark,70.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,7.49059,0.45089,5.88118,34.24,0.19362,10.0,2.0,8.0,16.0,0.25727,26.0,0.45089,3.0,23.0,1.0,15.0,2.31694,0.0,0.00936,2.0,0.04261,2.0,0.05197,3.56424,10.0,0.18427,14.0,0.21465,24.0,0.39892
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Isaac Osa's Schmidt,27.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,3.19801,0.45334,2.49647,30.25,0.10743,6.0,5.0,1.0,16.0,0.3046,22.0,0.41203,18.0,6.0,13.0,5.0,1.1634,5.0,0.06671,11.0,0.1838,16.0,0.25051,1.33307,1.0,0.04071,7.0,0.1208,8.0,0.16151
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Marco Grüll,78.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,8.63429,0.8177,6.83471,31.25,0.1465,7.0,7.0,0.0,52.0,0.66592,59.0,0.81242,49.0,10.0,42.0,10.0,2.81659,6.0,0.12716,18.0,0.25226,24.0,0.37942,4.01811,1.0,0.01933,34.0,0.41365,35.0,0.43298
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Skelly Alvero,32.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,3.19368,0.15556,2.53342,29.04,0.04063,4.0,2.0,3.0,6.0,0.08999,10.0,0.13062,2.0,10.0,0.0,7.0,1.16907,1.0,0.00664,2.0,0.0287,3.0,0.03534,1.36435,4.0,0.03399,5.0,0.06129,9.0,0.09528
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Patrice Čović,73.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,9.26227,0.59309,7.36027,30.42,0.12609,8.0,4.0,4.0,35.0,0.46424,43.0,0.59033,24.0,19.0,20.0,15.0,3.31596,1.0,0.04935,16.0,0.20581,17.0,0.25516,4.04431,7.0,0.07674,19.0,0.25843,26.0,0.33517
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Senne Maaike Lynen,105.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,12.46884,1.0955,10.13368,31.44,0.33242,18.0,5.0,13.0,53.0,0.7464,71.0,1.07882,21.0,52.0,16.0,39.0,4.30392,4.0,0.06587,12.0,0.19058,16.0,0.25645,5.82977,14.0,0.26655,43.0,0.55582,57.0,0.82237
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Abdoul Karim Coulibaly,105.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,10.52843,0.5203,8.36519,29.66,0.10978,9.0,2.0,8.0,22.0,0.38577,31.0,0.49555,9.0,23.0,7.0,15.0,3.66738,1.0,0.0057,7.0,0.08663,8.0,0.09233,4.69782,9.0,0.10407,15.0,0.29914,24.0,0.40321
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Felix Agu,105.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,10.3195,1.18839,8.14771,35.51,0.4676,25.0,14.0,12.0,47.0,0.67005,72.0,1.13765,34.0,40.0,20.0,28.0,3.45239,11.0,0.25084,16.0,0.25026,27.0,0.5011,4.69531,15.0,0.21676,32.0,0.41979,47.0,0.63655
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Yukinari Sugawara,105.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.3894,1.08742,8.72049,31.23,0.33045,23.0,17.0,6.0,46.0,0.74335,69.0,1.0738,44.0,26.0,27.0,20.0,3.75686,13.0,0.20842,19.0,0.35069,32.0,0.55911,4.96363,10.0,0.12203,28.0,0.39267,38.0,0.5147
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Romano Christian Schmid,105.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.70259,1.19068,9.00741,33.09,0.37102,21.0,17.0,4.0,61.0,0.80302,82.0,1.17404,61.0,22.0,44.0,18.0,3.95605,12.0,0.21362,30.0,0.36326,42.0,0.57688,5.05137,9.0,0.1574,32.0,0.43976,41.0,0.59716
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Justin Gideon Njinmah,73.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,8.00719,0.61053,6.13837,34.89,0.19789,13.0,10.0,3.0,35.0,0.40933,48.0,0.60722,36.0,12.0,26.0,9.0,2.69283,7.0,0.09853,25.0,0.24517,32.0,0.3437,3.44554,6.0,0.09935,10.0,0.16416,16.0,0.26351
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Mio Backhaus,105.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,5.69108,0.19384,3.79186,29.73,0.00302,0.0,1.0,0.0,17.0,0.10383,17.0,0.10685,8.0,12.0,7.0,12.0,1.832,0.0,0.0,7.0,0.04503,7.0,0.04503,1.95985,1.0,0.00302,12.0,0.0588,13.0,0.06182
DFL-MAT-J041UH,2025-08-30,2,SV Werder Bremen,Bayer 04 Leverkusen,H,3,3,Keke Maximilian Topp,27.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,3.18898,0.33466,2.55301,32.77,0.1083,4.0,4.0,0.0,14.0,0.22636,18.0,0.33466,13.0,5.0,9.0,5.0,1.14642,3.0,0.07512,7.0,0.10635,10.0,0.18147,1.40658,1.0,0.03319,7.0,0.12001,8.0,0.1532
DFL-MAT-J041UH,2025-08-30,2,Bayer 04 Leverkusen,SV Werder Bremen,A,3,3,Jarell Amorin Quansah,105.0,,DFL-MAT-J041UH_SVW_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.09018,0.64535,8.73738,32.74,0.21129,11.0,2.0,9.0,34.0,0.43406,45.0,0.64535,11.0,34.0,9.0,25.0,4.64868,3.0,0.03743,13.0,0.19526,16.0,0.23269,4.08871,8.0,0.17385,21.0,0.2388,29.0,0.41265
